id;app_id;genre_id
7242;7242;87
7243;7243;40
7244;7244;92
7245;7245;50
7246;7246;90
7247;7247;103
7248;7248;50
7249;7249;11
7250;7250;92
7251;7251;14
7252;7252;25
7253;7253;50
7254;7254;11
7255;7255;7
7256;7256;25
7257;7257;37
7258;7258;8
7259;7259;103
7260;7260;92
7261;7261;8
7262;7262;90
7263;7263;11
7264;7264;49
7265;7265;95
7266;7266;11
7267;7267;95
7268;7268;11
7269;7269;7
7270;7270;37
7271;7271;46
7272;7272;34
7273;7273;14
7274;7274;37
7275;7275;92
7276;7276;14
7277;7277;7
7278;7278;8
7279;7279;43
7280;7280;30
7281;7281;38
7282;7282;37
7283;7283;41
7284;7284;40
7285;7285;34
7286;7286;95
7287;7287;8
7288;7288;92
7289;7289;39
7290;7290;104
7291;7291;34
7292;7292;11
7293;7293;92
7294;7294;92
7295;7295;92
7296;7296;20
7297;7297;92
7298;7298;46
7299;7299;20
7300;7300;20
7301;7301;94
7302;7302;20
7303;7303;95
7304;7304;92
7305;7305;92
7306;7306;20
7307;7307;38
7308;7308;20
7309;7309;92
7310;7310;7
7311;7311;92
7312;7312;92
7313;7313;20
7314;7314;20
7315;7315;20
7316;7316;92
7317;7317;92
7318;7318;38
7319;7319;14
7320;7320;5
7321;7321;92
7322;7322;40
7323;7323;94
7324;7324;20
7325;7325;20
7326;7326;20
7327;7327;92
7328;7328;104
7329;7329;14
7330;7330;27
7331;7331;5
7332;7332;92
7333;7333;92
7334;7334;27
7335;7335;92
7336;7336;8
7337;7337;95
7338;7338;95
7339;7339;37
7340;7340;95
7341;7341;37
7342;7342;37
7343;7343;37
7344;7344;11
7345;7345;37
7346;7346;14
7347;7347;49
7348;7348;37
7349;7349;37
7350;7350;8
7351;7351;20
7352;7352;94
7353;7353;14
7354;7354;49
7355;7355;20
7356;7356;14
7357;7357;8
7358;7358;8
7359;7359;37
7360;7360;37
7361;7361;30
7362;7362;34
7363;7363;37
7364;7364;37
7365;7365;11
7366;7366;37
7367;7367;14
7368;7368;49
7369;7369;11
7370;7370;92
7371;7371;20
7372;7372;14
7373;7373;7
7374;7374;37
7375;7375;14
7376;7376;46
7377;7377;14
7378;7378;20
7379;7379;20
7380;7380;49
7381;7381;42
7382;7382;95
7383;7383;20
7384;7384;86
7385;7385;86
7386;7386;86
7387;7387;86
7388;7388;7
7389;7389;86
7390;7390;86
7391;7391;14
7392;7392;86
7393;7393;103
7394;7394;14
7395;7395;14
7396;7396;14
7397;7397;86
7398;7398;92
7399;7399;86
7400;7400;86
7401;7401;86
7402;7402;86
7403;7403;86
7404;7404;14
7405;7405;86
7406;7406;20
7407;7407;14
7408;7408;86
7409;7409;27
7410;7410;95
7411;7411;86
7412;7412;86
7413;7413;86
7414;7414;92
7415;7415;92
7416;7416;37
7417;7417;95
7418;7418;48
7419;7419;20
7420;7420;86
7421;7421;20
7422;7422;86
7423;7423;86
7424;7424;88
7425;7425;25
7426;7426;86
7427;7427;86
7428;7428;86
7429;7429;86
7430;7430;86
7431;7431;25
7432;7432;25
7433;7433;25
7434;7434;95
7435;7435;25
7436;7436;25
7437;7437;25
7438;7438;25
7439;7439;25
7440;7440;25
7441;7441;25
7442;7442;25
7443;7443;25
7444;7444;25
7445;7445;25
7446;7446;25
7447;7447;25
7448;7448;25
7449;7449;25
7450;7450;25
7451;7451;25
7452;7452;25
7453;7453;25
7454;7454;25
7455;7455;25
7456;7456;25
7457;7457;25
7458;7458;25
7459;7459;25
7460;7460;34
7461;7461;90
7462;7462;11
7463;7463;92
7464;7464;46
7465;7465;43
7466;7466;37
7467;7467;47
7468;7468;8
7469;7469;8
7470;7470;8
7471;7471;14
7472;7472;8
7473;7473;8
7474;7474;8
7475;7475;7
7476;7476;8
7477;7477;95
7478;7478;8
7479;7479;14
7480;7480;8
7481;7481;92
7482;7482;14
7483;7483;95
7484;7484;8
7485;7485;8
7486;7486;14
7487;7487;8
7488;7488;8
7489;7489;95
7490;7490;7
7491;7491;8
7492;7492;8
7493;7493;8
7494;7494;8
7495;7495;95
7496;7496;8
7497;7497;8
7498;7498;92
7499;7499;14
7500;7500;14
7501;7501;92
7502;7502;14
7503;7503;8
7504;7504;94
7505;7505;8
7506;7506;8
7507;7507;11
7508;7508;8
7509;7509;8
7510;7510;8
7511;7511;92
7512;7512;8
7513;7513;8
7514;7514;92
7515;7515;8
7516;7516;20
7517;7517;20
7518;7518;20
7519;7519;103
7520;7520;20
7521;7521;9
7522;7522;11
7523;7523;50
7524;7524;33
7525;7525;20
7526;7526;11
7527;7527;11
7528;7528;11
7529;7529;11
7530;7530;89
7531;7531;50
7532;7532;11
7533;7533;11
7534;7534;11
7535;7535;11
7536;7536;20
7537;7537;30
7538;7538;14
7539;7539;20
7540;7540;11
7541;7541;11
7542;7542;95
7543;7543;14
7544;7544;20
7545;7545;92
7546;7546;11
7547;7547;14
7548;7548;14
7549;7549;20
7550;7550;11
7551;7551;11
7552;7552;7
7553;7553;95
7554;7554;8
7555;7555;20
7556;7556;14
7557;7557;103
7558;7558;20
7559;7559;11
7560;7560;20
7561;7561;92
7562;7562;20
7563;7563;50
7564;7564;20
7565;7565;8
7566;7566;34
7567;7567;20
7568;7568;20
7569;7569;20
7570;7570;90
7571;7571;92
7572;7572;20
7573;7573;20
7574;7574;34
7575;7575;101
7576;7576;8
7577;7577;34
7578;7578;34
7579;7579;8
7580;7580;14
7581;7581;40
7582;7582;34
7583;7583;94
7584;7584;30
7585;7585;30
7586;7586;8
7587;7587;30
7588;7588;20
7589;7589;95
7590;7590;11
7591;7591;43
7592;7592;94
7593;7593;92
7594;7594;34
7595;7595;8
7596;7596;95
7597;7597;11
7598;7598;30
7599;7599;101
7600;7600;20
7601;7601;95
7602;7602;92
7603;7603;40
7604;7604;20
7605;7605;8
7606;7606;14
7607;7607;8
7608;7608;8
7609;7609;8
7610;7610;8
7611;7611;89
7612;7612;95
7613;7613;35
7614;7614;41
7615;7615;14
7616;7616;25
7617;7617;41
7618;7618;103
7619;7619;30
7620;7620;94
7621;7621;25
7622;7622;92
7623;7623;104
7624;7624;25
7625;7625;11
7626;7626;11
7627;7627;20
7628;7628;86
7629;7629;88
7630;7630;103
7631;7631;86
7632;7632;25
7633;7633;30
7634;7634;20
7635;7635;103
7636;7636;35
7637;7637;88
7638;7638;8
7639;7639;103
7640;7640;95
7641;7641;8
7642;7642;27
7643;7643;7
7644;7644;95
7645;7645;14
7646;7646;25
7647;7647;38
7648;7648;7
7649;7649;14
7650;7650;43
7651;7651;104
7652;7652;87
7653;7653;88
7654;7654;50
7655;7655;89
7656;7656;25
7657;7657;90
7658;7658;26
7659;7659;30
7660;7660;92
7661;7661;28
7662;7662;88
7663;7663;88
7664;7664;30
7665;7665;20
7666;7666;7
7667;7667;104
7668;7668;7
7669;7669;7
7670;7670;101
7671;7671;87
7672;7672;30
7673;7673;28
7674;7674;7
7675;7675;7
7676;7676;11
7677;7677;87
7678;7678;92
7679;7679;7
7680;7680;7
7681;7681;92
7682;7682;100
7683;7683;94
7684;7684;11
7685;7685;103
7686;7686;89
7687;7687;88
7688;7688;92
7689;7689;7
7690;7690;7
7691;7691;104
7692;7692;20
7693;7693;27
7694;7694;95
7695;7695;40
7696;7696;92
7697;7697;100
7698;7698;30
7699;7699;40
7700;7700;39
7701;7701;33
7702;7702;20
7703;7703;89
7704;7704;92
7705;7705;13
7706;7706;92
7707;7707;92
7708;7708;92
7709;7709;92
7710;7710;20
7711;7711;20
7712;7712;40
7713;7713;89
7714;7714;33
7715;7715;34
7716;7716;37
7717;7717;49
7718;7718;34
7719;7719;94
7720;7720;60
7721;7721;92
7722;7722;60
7723;7723;33
7724;7724;33
7725;7725;47
7726;7726;41
7727;7727;104
7728;7728;92
7729;7729;92
7730;7730;92
7731;7731;37
7732;7732;29
7733;7733;104
7734;7734;92
7735;7735;20
7736;7736;92
7737;7737;92
7738;7738;103
7739;7739;92
7740;7740;95
7741;7741;92
7742;7742;46
7743;7743;14
7744;7744;92
7745;7745;92
7746;7746;90
7747;7747;95
7748;7748;7
7749;7749;7
7750;7750;104
7751;7751;8
7752;7752;90
7753;7753;92
7754;7754;92
7755;7755;7
7756;7756;8
7757;7757;92
7758;7758;87
7759;7759;30
7760;7760;92
7761;7761;7
7762;7762;104
7763;7763;8
7764;7764;46
7765;7765;89
7766;7766;92
7767;7767;50
7768;7768;37
7769;7769;92
7770;7770;89
7771;7771;92
7772;7772;104
7773;7773;92
7774;7774;50
7775;7775;9
7776;7776;37
7777;7777;37
7778;7778;20
7779;7779;52
7780;7780;32
7781;7781;49
7782;7782;64
7783;7783;37
7784;7784;94
7785;7785;87
7786;7786;9
7787;7787;49
7788;7788;52
7789;7789;9
7790;7790;37
7791;7791;20
7792;7792;47
7793;7793;49
7794;7794;7
7795;7795;92
7796;7796;7
7797;7797;50
7798;7798;92
7799;7799;39
7800;7800;104
7801;7801;37
7802;7802;50
7803;7803;90
7804;7804;20
7805;7805;20
7806;7806;103
7807;7807;9
7808;7808;14
7809;7809;20
7810;7810;89
7811;7811;90
7812;7812;7
7813;7813;104
7814;7814;90
7815;7815;90
7816;7816;30
7817;7817;103
7818;7818;5
7819;7819;11
7820;7820;100
7821;7821;11
7822;7822;7
7823;7823;89
7824;7824;104
7825;7825;43
7826;7826;14
7827;7827;20
7828;7828;92
7829;7829;46
7830;7830;92
7831;7831;42
7832;7832;89
7833;7833;46
7834;7834;11
7835;7835;94
7836;7836;89
7837;7837;41
7838;7838;43
7839;7839;39
7840;7840;43
7841;7841;92
7842;7842;43
7843;7843;46
7844;7844;48
7845;7845;49
7846;7846;38
7847;7847;92
7848;7848;48
7849;7849;95
7850;7850;38
7851;7851;104
7852;7852;8
7853;7853;89
7854;7854;40
7855;7855;92
7856;7856;30
7857;7857;89
7858;7858;87
7859;7859;92
7860;7860;8
7861;7861;40
7862;7862;20
7863;7863;87
7864;7864;96
7865;7865;95
7866;7866;8
7867;7867;30
7868;7868;92
7869;7869;25
7870;7870;20
7871;7871;92
7872;7872;104
7873;7873;8
7874;7874;92
7875;7875;95
7876;7876;87
7877;7877;95
7878;7878;92
7879;7879;92
7880;7880;103
7881;7881;92
7882;7882;7
7883;7883;8
7884;7884;30
7885;7885;24
7886;7886;104
7887;7887;11
7888;7888;95
7889;7889;88
7890;7890;88
7891;7891;88
7892;7892;88
7893;7893;8
7894;7894;92
7895;7895;88
7896;7896;101
7897;7897;92
7898;7898;48
7899;7899;88
7900;7900;46
7901;7901;20
7902;7902;101
7903;7903;95
7904;7904;101
7905;7905;8
7906;7906;92
7907;7907;33
7908;7908;92
7909;7909;90
7910;7910;95
7911;7911;27
7912;7912;88
7913;7913;11
7914;7914;88
7915;7915;95
7916;7916;90
7917;7917;25
7918;7918;30
7919;7919;27
7920;7920;88
7921;7921;92
7922;7922;8
7923;7923;103
7924;7924;103
7925;7925;30
7926;7926;88
7927;7927;107
7928;7928;37
7929;7929;37
7930;7930;107
7931;7931;20
7932;7932;38
7933;7933;37
7934;7934;38
7935;7935;50
7936;7936;43
7937;7937;38
7938;7938;43
7939;7939;46
7940;7940;20
7941;7941;50
7942;7942;87
7943;7943;20
7944;7944;38
7945;7945;38
7946;7946;30
7947;7947;37
7948;7948;50
7949;7949;50
7950;7950;46
7951;7951;103
7952;7952;40
7953;7953;20
7954;7954;30
7955;7955;40
7956;7956;38
7957;7957;37
7958;7958;50
7959;7959;46
7960;7960;7
7961;7961;107
7962;7962;50
7963;7963;94
7964;7964;8
7965;7965;35
7966;7966;33
7967;7967;50
7968;7968;13
7969;7969;87
7970;7970;92
7971;7971;87
7972;7972;20
7973;7973;27
7974;7974;40
7975;7975;89
7976;7976;37
7977;7977;89
7978;7978;89
7979;7979;11
7980;7980;36
7981;7981;92
7982;7982;33
7983;7983;89
7984;7984;88
7985;7985;37
7986;7986;37
7987;7987;95
7988;7988;101
7989;7989;33
7990;7990;87
7991;7991;101
7992;7992;46
7993;7993;46
7994;7994;20
7995;7995;92
7996;7996;92
7997;7997;20
7998;7998;14
7999;7999;14
8000;8000;14
8001;8001;49
8002;8002;112
8003;8003;7
8004;8004;33
8005;8005;14
8006;8006;40
8007;8007;90
8008;8008;40
8009;8009;40
8010;8010;14
8011;8011;40
8012;8012;14
8013;8013;8
8014;8014;95
8015;8015;14
8016;8016;87
8017;8017;30
8018;8018;94
8019;8019;20
8020;8020;14
8021;8021;30
8022;8022;20
8023;8023;14
8024;8024;94
8025;8025;14
8026;8026;11
8027;8027;21
8028;8028;11
8029;8029;104
8030;8030;30
8031;8031;20
8032;8032;87
8033;8033;11
8034;8034;6
8035;8035;30
8036;8036;87
8037;8037;25
8038;8038;30
8039;8039;30
8040;8040;92
8041;8041;92
8042;8042;92
8043;8043;92
8044;8044;92
8045;8045;95
8046;8046;92
8047;8047;92
8048;8048;20
8049;8049;92
8050;8050;20
8051;8051;92
8052;8052;25
8053;8053;20
8054;8054;92
8055;8055;95
8056;8056;92
8057;8057;101
8058;8058;92
8059;8059;95
8060;8060;89
8061;8061;87
8062;8062;92
8063;8063;92
8064;8064;101
8065;8065;40
8066;8066;101
8067;8067;101
8068;8068;95
8069;8069;92
8070;8070;92
8071;8071;101
8072;8072;87
8073;8073;7
8074;8074;87
8075;8075;11
8076;8076;50
8077;8077;11
8078;8078;92
8079;8079;86
8080;8080;87
8081;8081;92
8082;8082;35
8083;8083;94
8084;8084;7
8085;8085;11
8086;8086;92
8087;8087;104
8088;8088;92
8089;8089;92
8090;8090;87
8091;8091;90
8092;8092;11
8093;8093;40
8094;8094;92
8095;8095;103
8096;8096;89
8097;8097;104
8098;8098;86
8099;8099;87
8100;8100;50
8101;8101;14
8102;8102;25
8103;8103;40
8104;8104;88
8105;8105;92
8106;8106;92
8107;8107;95
8108;8108;87
8109;8109;47
8110;8110;8
8111;8111;14
8112;8112;50
8113;8113;103
8114;8114;103
8115;8115;103
8116;8116;103
8117;8117;8
8118;8118;103
8119;8119;94
8120;8120;87
8121;8121;103
8122;8122;95
8123;8123;103
8124;8124;103
8125;8125;14
8126;8126;8
8127;8127;8
8128;8128;8
8129;8129;7
8130;8130;25
8131;8131;8
8132;8132;25
8133;8133;13
8134;8134;14
8135;8135;14
8136;8136;103
8137;8137;103
8138;8138;103
8139;8139;50
8140;8140;50
8141;8141;8
8142;8142;50
8143;8143;103
8144;8144;20
8145;8145;95
8146;8146;47
8147;8147;94
8148;8148;20
8149;8149;13
8150;8150;35
8151;8151;95
8152;8152;20
8153;8153;50
8154;8154;37
8155;8155;50
8156;8156;95
8157;8157;95
8158;8158;8
8159;8159;95
8160;8160;92
8161;8161;38
8162;8162;43
8163;8163;95
8164;8164;95
8165;8165;7
8166;8166;95
8167;8167;33
8168;8168;95
8169;8169;95
8170;8170;95
8171;8171;95
8172;8172;95
8173;8173;95
8174;8174;95
8175;8175;30
8176;8176;95
8177;8177;95
8178;8178;95
8179;8179;95
8180;8180;95
8181;8181;95
8182;8182;34
8183;8183;86
8184;8184;42
8185;8185;92
8186;8186;94
8187;8187;95
8188;8188;20
8189;8189;37
8190;8190;33
8191;8191;40
8192;8192;33
8193;8193;20
8194;8194;94
8195;8195;87
8196;8196;89
8197;8197;20
8198;8198;1
8199;8199;89
8200;8200;92
8201;8201;89
8202;8202;94
8203;8203;20
8204;8204;87
8205;8205;94
8206;8206;89
8207;8207;89
8208;8208;20
8209;8209;89
8210;8210;87
8211;8211;89
8212;8212;89
8213;8213;94
8214;8214;20
8215;8215;20
8216;8216;20
8217;8217;20
8218;8218;87
8219;8219;89
8220;8220;30
8221;8221;87
8222;8222;30
8223;8223;87
8224;8224;87
8225;8225;20
8226;8226;20
8227;8227;87
8228;8228;20
8229;8229;20
8230;8230;89
8231;8231;1
8232;8232;89
8233;8233;26
8234;8234;26
8235;8235;8
8236;8236;47
8237;8237;26
8238;8238;50
8239;8239;8
8240;8240;50
8241;8241;89
8242;8242;50
8243;8243;50
8244;8244;26
8245;8245;50
8246;8246;26
8247;8247;8
8248;8248;92
8249;8249;104
8250;8250;30
8251;8251;89
8252;8252;50
8253;8253;8
8254;8254;26
8255;8255;50
8256;8256;26
8257;8257;50
8258;8258;88
8259;8259;37
8260;8260;47
8261;8261;20
8262;8262;30
8263;8263;26
8264;8264;100
8265;8265;26
8266;8266;26
8267;8267;37
8268;8268;40
8269;8269;11
8270;8270;26
8271;8271;94
8272;8272;26
8273;8273;26
8274;8274;95
8275;8275;43
8276;8276;43
8277;8277;92
8278;8278;92
8279;8279;46
8280;8280;34
8281;8281;18
8282;8282;43
8283;8283;43
8284;8284;92
8285;8285;92
8286;8286;101
8287;8287;46
8288;8288;36
8289;8289;33
8290;8290;27
8291;8291;48
8292;8292;39
8293;8293;92
8294;8294;39
8295;8295;48
8296;8296;18
8297;8297;39
8298;8298;15
8299;8299;36
8300;8300;39
8301;8301;48
8302;8302;46
8303;8303;41
8304;8304;36
8305;8305;34
8306;8306;47
8307;8307;34
8308;8308;95
8309;8309;20
8310;8310;43
8311;8311;27
8312;8312;112
8313;8313;92
8314;8314;18
8315;8315;60
8316;8316;82
8317;8317;7
8318;8318;39
8319;8319;60
8320;8320;60
8321;8321;48
8322;8322;14
8323;8323;37
8324;8324;33
8325;8325;33
8326;8326;33
8327;8327;33
8328;8328;95
8329;8329;92
8330;8330;92
8331;8331;92
8332;8332;101
8333;8333;101
8334;8334;95
8335;8335;95
8336;8336;92
8337;8337;33
8338;8338;95
8339;8339;92
8340;8340;92
8341;8341;33
8342;8342;8
8343;8343;34
8344;8344;95
8345;8345;92
8346;8346;100
8347;8347;27
8348;8348;89
8349;8349;33
8350;8350;14
8351;8351;92
8352;8352;8
8353;8353;8
8354;8354;37
8355;8355;104
8356;8356;34
8357;8357;95
8358;8358;8
8359;8359;14
8360;8360;92
8361;8361;8
8362;8362;14
8363;8363;100
8364;8364;89
8365;8365;92
8366;8366;40
8367;8367;92
8368;8368;8
8369;8369;25
8370;8370;30
8371;8371;95
8372;8372;50
8373;8373;20
8374;8374;8
8375;8375;14
8376;8376;92
8377;8377;46
8378;8378;92
8379;8379;38
8380;8380;20
8381;8381;11
8382;8382;40
8383;8383;40
8384;8384;20
8385;8385;5
8386;8386;40
8387;8387;86
8388;8388;88
8389;8389;8
8390;8390;1
8391;8391;27
8392;8392;8
8393;8393;27
8394;8394;92
8395;8395;95
8396;8396;94
8397;8397;40
8398;8398;43
8399;8399;43
8400;8400;27
8401;8401;88
8402;8402;88
8403;8403;40
8404;8404;40
8405;8405;40
8406;8406;30
8407;8407;1
8408;8408;40
8409;8409;43
8410;8410;94
8411;8411;103
8412;8412;92
8413;8413;92
8414;8414;30
8415;8415;92
8416;8416;92
8417;8417;92
8418;8418;94
8419;8419;92
8420;8420;11
8421;8421;101
8422;8422;92
8423;8423;11
8424;8424;92
8425;8425;20
8426;8426;92
8427;8427;89
8428;8428;92
8429;8429;92
8430;8430;94
8431;8431;100
8432;8432;94
8433;8433;89
8434;8434;14
8435;8435;40
8436;8436;37
8437;8437;14
8438;8438;7
8439;8439;7
8440;8440;20
8441;8441;95
8442;8442;14
8443;8443;20
8444;8444;13
8445;8445;95
8446;8446;7
8447;8447;20
8448;8448;92
8449;8449;101
8450;8450;101
8451;8451;30
8452;8452;89
8453;8453;5
8454;8454;20
8455;8455;92
8456;8456;20
8457;8457;92
8458;8458;89
8459;8459;7
8460;8460;89
8461;8461;28
8462;8462;7
8463;8463;92
8464;8464;89
8465;8465;40
8466;8466;104
8467;8467;101
8468;8468;89
8469;8469;92
8470;8470;89
8471;8471;89
8472;8472;90
8473;8473;20
8474;8474;14
8475;8475;89
8476;8476;20
8477;8477;14
8478;8478;87
8479;8479;7
8480;8480;101
8481;8481;20
8482;8482;101
8483;8483;101
8484;8484;92
8485;8485;30
8486;8486;89
8487;8487;92
8488;8488;95
8489;8489;89
8490;8490;101
8491;8491;90
8492;8492;11
8493;8493;33
8494;8494;92
8495;8495;89
8496;8496;103
8497;8497;14
8498;8498;8
8499;8499;8
8500;8500;103
8501;8501;92
8502;8502;103
8503;8503;11
8504;8504;103
8505;8505;103
8506;8506;103
8507;8507;103
8508;8508;57
8509;8509;103
8510;8510;8
8511;8511;14
8512;8512;92
8513;8513;103
8514;8514;14
8515;8515;11
8516;8516;24
8517;8517;8
8518;8518;14
8519;8519;101
8520;8520;8
8521;8521;8
8522;8522;103
8523;8523;8
8524;8524;92
8525;8525;103
8526;8526;92
8527;8527;92
8528;8528;87
8529;8529;94
8530;8530;8
8531;8531;94
8532;8532;90
8533;8533;92
8534;8534;27
8535;8535;92
8536;8536;92
8537;8537;103
8538;8538;94
8539;8539;30
8540;8540;27
8541;8541;88
8542;8542;25
8543;8543;37
8544;8544;92
8545;8545;40
8546;8546;50
8547;8547;39
8548;8548;11
8549;8549;92
8550;8550;30
8551;8551;39
8552;8552;40
8553;8553;92
8554;8554;34
8555;8555;34
8556;8556;92
8557;8557;46
8558;8558;39
8559;8559;46
8560;8560;86
8561;8561;51
8562;8562;46
8563;8563;46
8564;8564;40
8565;8565;46
8566;8566;46
8567;8567;39
8568;8568;46
8569;8569;11
8570;8570;46
8571;8571;39
8572;8572;37
8573;8573;34
8574;8574;86
8575;8575;37
8576;8576;94
8577;8577;11
8578;8578;92
8579;8579;46
8580;8580;27
8581;8581;46
8582;8582;39
8583;8583;86
8584;8584;39
8585;8585;86
8586;8586;39
8587;8587;30
8588;8588;14
8589;8589;92
8590;8590;14
8591;8591;92
8592;8592;14
8593;8593;27
8594;8594;30
8595;8595;94
8596;8596;90
8597;8597;8
8598;8598;20
8599;8599;37
8600;8600;70
8601;8601;67
8602;8602;89
8603;8603;94
8604;8604;46
8605;8605;92
8606;8606;14
8607;8607;37
8608;8608;14
8609;8609;34
8610;8610;14
8611;8611;95
8612;8612;103
8613;8613;90
8614;8614;25
8615;8615;39
8616;8616;88
8617;8617;11
8618;8618;92
8619;8619;86
8620;8620;25
8621;8621;90
8622;8622;95
8623;8623;25
8624;8624;100
8625;8625;101
8626;8626;88
8627;8627;103
8628;8628;33
8629;8629;37
8630;8630;88
8631;8631;92
8632;8632;87
8633;8633;92
8634;8634;25
8635;8635;27
8636;8636;14
8637;8637;27
8638;8638;11
8639;8639;25
8640;8640;14
8641;8641;48
8642;8642;14
8643;8643;20
8644;8644;14
8645;8645;86
8646;8646;92
8647;8647;86
8648;8648;90
8649;8649;92
8650;8650;88
8651;8651;25
8652;8652;103
8653;8653;25
8654;8654;11
8655;8655;92
8656;8656;87
8657;8657;20
8658;8658;95
8659;8659;40
8660;8660;40
8661;8661;43
8662;8662;64
8663;8663;69
8664;8664;40
8665;8665;34
8666;8666;34
8667;8667;38
8668;8668;50
8669;8669;38
8670;8670;47
8671;8671;39
8672;8672;34
8673;8673;69
8674;8674;90
8675;8675;39
8676;8676;34
8677;8677;38
8678;8678;39
8679;8679;35
8680;8680;37
8681;8681;42
8682;8682;43
8683;8683;40
8684;8684;37
8685;8685;37
8686;8686;56
8687;8687;37
8688;8688;37
8689;8689;37
8690;8690;40
8691;8691;43
8692;8692;34
8693;8693;40
8694;8694;34
8695;8695;14
8696;8696;90
8697;8697;89
8698;8698;8
8699;8699;8
8700;8700;25
8701;8701;8
8702;8702;40
8703;8703;94
8704;8704;8
8705;8705;95
8706;8706;87
8707;8707;95
8708;8708;87
8709;8709;20
8710;8710;88
8711;8711;37
8712;8712;7
8713;8713;87
8714;8714;25
8715;8715;25
8716;8716;25
8717;8717;8
8718;8718;24
8719;8719;20
8720;8720;30
8721;8721;25
8722;8722;8
8723;8723;25
8724;8724;6
8725;8725;7
8726;8726;92
8727;8727;92
8728;8728;27
8729;8729;90
8730;8730;50
8731;8731;92
8732;8732;92
8733;8733;92
8734;8734;40
8735;8735;11
8736;8736;95
8737;8737;8
8738;8738;30
8739;8739;92
8740;8740;11
8741;8741;14
8742;8742;7
8743;8743;87
8744;8744;92
8745;8745;92
8746;8746;92
8747;8747;30
8748;8748;7
8749;8749;8
8750;8750;8
8751;8751;8
8752;8752;14
8753;8753;95
8754;8754;30
8755;8755;40
8756;8756;101
8757;8757;92
8758;8758;95
8759;8759;20
8760;8760;95
8761;8761;92
8762;8762;92
8763;8763;7
8764;8764;14
8765;8765;92
8766;8766;40
8767;8767;30
8768;8768;92
8769;8769;30
8770;8770;8
8771;8771;95
8772;8772;25
8773;8773;20
8774;8774;7
8775;8775;92
8776;8776;40
8777;8777;87
8778;8778;92
8779;8779;8
8780;8780;92
8781;8781;28
8782;8782;14
8783;8783;95
8784;8784;43
8785;8785;95
8786;8786;14
8787;8787;14
8788;8788;14
8789;8789;14
8790;8790;14
8791;8791;14
8792;8792;14
8793;8793;14
8794;8794;14
8795;8795;14
8796;8796;14
8797;8797;14
8798;8798;14
8799;8799;14
8800;8800;14
8801;8801;24
8802;8802;90
8803;8803;90
8804;8804;101
8805;8805;25
8806;8806;13
8807;8807;25
8808;8808;14
8809;8809;8
8810;8810;14
8811;8811;14
8812;8812;8
8813;8813;89
8814;8814;27
8815;8815;14
8816;8816;50
8817;8817;11
8818;8818;8
8819;8819;95
8820;8820;27
8821;8821;20
8822;8822;25
8823;8823;46
8824;8824;95
8825;8825;92
8826;8826;25
8827;8827;103
8828;8828;14
8829;8829;33
8830;8830;96
8831;8831;40
8832;8832;14
8833;8833;66
8834;8834;95
8835;8835;48
8836;8836;8
8837;8837;8
8838;8838;8
8839;8839;8
8840;8840;8
8841;8841;20
8842;8842;25
8843;8843;95
8844;8844;48
8845;8845;90
8846;8846;8
8847;8847;92
8848;8848;24
8849;8849;87
8850;8850;25
8851;8851;92
8852;8852;92
8853;8853;13
8854;8854;7
8855;8855;25
8856;8856;90
8857;8857;7
8858;8858;7
8859;8859;11
8860;8860;30
8861;8861;46
8862;8862;67
8863;8863;7
8864;8864;34
8865;8865;106
8866;8866;43
8867;8867;43
8868;8868;7
8869;8869;46
8870;8870;87
8871;8871;30
8872;8872;43
8873;8873;17
8874;8874;46
8875;8875;46
8876;8876;95
8877;8877;20
8878;8878;37
8879;8879;46
8880;8880;45
8881;8881;46
8882;8882;20
8883;8883;92
8884;8884;94
8885;8885;30
8886;8886;39
8887;8887;86
8888;8888;49
8889;8889;25
8890;8890;8
8891;8891;33
8892;8892;14
8893;8893;92
8894;8894;40
8895;8895;38
8896;8896;38
8897;8897;46
8898;8898;50
8899;8899;37
8900;8900;8
8901;8901;37
8902;8902;38
8903;8903;46
8904;8904;89
8905;8905;37
8906;8906;78
8907;8907;43
8908;8908;34
8909;8909;46
8910;8910;33
8911;8911;20
8912;8912;42
8913;8913;43
8914;8914;37
8915;8915;37
8916;8916;8
8917;8917;21
8918;8918;106
8919;8919;37
8920;8920;39
8921;8921;34
8922;8922;106
8923;8923;55
8924;8924;25
8925;8925;34
8926;8926;92
8927;8927;103
8928;8928;27
8929;8929;14
8930;8930;8
8931;8931;11
8932;8932;34
8933;8933;14
8934;8934;25
8935;8935;92
8936;8936;8
8937;8937;95
8938;8938;14
8939;8939;92
8940;8940;92
8941;8941;49
8942;8942;14
8943;8943;40
8944;8944;33
8945;8945;46
8946;8946;92
8947;8947;39
8948;8948;34
8949;8949;34
8950;8950;14
8951;8951;37
8952;8952;39
8953;8953;34
8954;8954;34
8955;8955;40
8956;8956;14
8957;8957;34
8958;8958;36
8959;8959;45
8960;8960;39
8961;8961;103
8962;8962;20
8963;8963;103
8964;8964;72
8965;8965;103
8966;8966;33
8967;8967;103
8968;8968;40
8969;8969;46
8970;8970;103
8971;8971;46
8972;8972;39
8973;8973;39
8974;8974;11
8975;8975;37
8976;8976;37
8977;8977;92
8978;8978;30
8979;8979;8
8980;8980;43
8981;8981;89
8982;8982;46
8983;8983;43
8984;8984;92
8985;8985;88
8986;8986;37
8987;8987;37
8988;8988;37
8989;8989;63
